language,url,month
pt,http://pt.wikipedia.org/wiki/26_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/27_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/28_de_fevereiro,2
pt,http://pt.wikipedia.org/wiki/1_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/2_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/3_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/4_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/5_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/6_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/7_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/8_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/9_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/10_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/11_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/12_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/13_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/14_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/15_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/16_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/17_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/18_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/19_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/20_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/21_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/22_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/23_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/24_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/25_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/26_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/27_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/28_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/29_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/30_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/31_de_mar%C3%A7o,3
pt,http://pt.wikipedia.org/wiki/1_de_abril,4
pt,http://pt.wikipedia.org/wiki/2_de_abril,4
pt,http://pt.wikipedia.org/wiki/3_de_abril,4
pt,http://pt.wikipedia.org/wiki/4_de_abril,4
pt,http://pt.wikipedia.org/wiki/5_de_abril,4
pt,http://pt.wikipedia.org/wiki/6_de_abril,4
pt,http://pt.wikipedia.org/wiki/7_de_abril,4
pt,http://pt.wikipedia.org/wiki/8_de_abril,4
pt,http://pt.wikipedia.org/wiki/9_de_abril,4
pt,http://pt.wikipedia.org/wiki/10_de_abril,4
pt,http://pt.wikipedia.org/wiki/11_de_abril,4
pt,http://pt.wikipedia.org/wiki/12_de_abril,4
pt,http://pt.wikipedia.org/wiki/13_de_abril,4
pt,http://pt.wikipedia.org/wiki/14_de_abril,4
pt,http://pt.wikipedia.org/wiki/15_de_abril,4
pt,http://pt.wikipedia.org/wiki/16_de_abril,4
pt,http://pt.wikipedia.org/wiki/17_de_abril,4
pt,http://pt.wikipedia.org/wiki/18_de_abril,4
pt,http://pt.wikipedia.org/wiki/19_de_abril,4
pt,http://pt.wikipedia.org/wiki/20_de_abril,4
pt,http://pt.wikipedia.org/wiki/21_de_abril,4
pt,http://pt.wikipedia.org/wiki/22_de_abril,4
pt,http://pt.wikipedia.org/wiki/23_de_abril,4
pt,http://pt.wikipedia.org/wiki/24_de_abril,4
pt,http://pt.wikipedia.org/wiki/25_de_abril,4
pt,http://pt.wikipedia.org/wiki/26_de_abril,4
pt,http://pt.wikipedia.org/wiki/27_de_abril,4
pt,http://pt.wikipedia.org/wiki/28_de_abril,4
pt,http://pt.wikipedia.org/wiki/29_de_abril,4
pt,http://pt.wikipedia.org/wiki/30_de_abril,4
pt,http://pt.wikipedia.org/wiki/1_de_maio,5
pt,http://pt.wikipedia.org/wiki/2_de_maio,5
pt,http://pt.wikipedia.org/wiki/3_de_maio,5
pt,http://pt.wikipedia.org/wiki/4_de_maio,5
pt,http://pt.wikipedia.org/wiki/5_de_maio,5
pt,http://pt.wikipedia.org/wiki/6_de_maio,5
pt,http://pt.wikipedia.org/wiki/7_de_maio,5
pt,http://pt.wikipedia.org/wiki/8_de_maio,5
pt,http://pt.wikipedia.org/wiki/9_de_maio,5
pt,http://pt.wikipedia.org/wiki/10_de_maio,5
pt,http://pt.wikipedia.org/wiki/11_de_maio,5
pt,http://pt.wikipedia.org/wiki/12_de_maio,5
pt,http://pt.wikipedia.org/wiki/13_de_maio,5
pt,http://pt.wikipedia.org/wiki/14_de_maio,5
pt,http://pt.wikipedia.org/wiki/15_de_maio,5
pt,http://pt.wikipedia.org/wiki/16_de_maio,5
pt,http://pt.wikipedia.org/wiki/17_de_maio,5
pt,http://pt.wikipedia.org/wiki/18_de_maio,5
pt,http://pt.wikipedia.org/wiki/19_de_maio,5
pt,http://pt.wikipedia.org/wiki/20_de_maio,5
pt,http://pt.wikipedia.org/wiki/21_de_maio,5
pt,http://pt.wikipedia.org/wiki/22_de_maio,5
pt,http://pt.wikipedia.org/wiki/23_de_maio,5
pt,http://pt.wikipedia.org/wiki/24_de_maio,5
pt,http://pt.wikipedia.org/wiki/25_de_maio,5
pt,http://pt.wikipedia.org/wiki/26_de_maio,5
pt,http://pt.wikipedia.org/wiki/27_de_maio,5
pt,http://pt.wikipedia.org/wiki/28_de_maio,5
pt,http://pt.wikipedia.org/wiki/29_de_maio,5
pt,http://pt.wikipedia.org/wiki/30_de_maio,5
pt,http://pt.wikipedia.org/wiki/31_de_maio,5
pt,http://pt.wikipedia.org/wiki/1_de_junho,6
pt,http://pt.wikipedia.org/wiki/2_de_junho,6
pt,http://pt.wikipedia.org/wiki/3_de_junho,6
pt,http://pt.wikipedia.org/wiki/4_de_junho,6
pt,http://pt.wikipedia.org/wiki/5_de_junho,6
pt,http://pt.wikipedia.org/wiki/6_de_junho,6
pt,http://pt.wikipedia.org/wiki/7_de_junho,6
pt,http://pt.wikipedia.org/wiki/8_de_junho,6
pt,http://pt.wikipedia.org/wiki/9_de_junho,6
pt,http://pt.wikipedia.org/wiki/10_de_junho,6
pt,http://pt.wikipedia.org/wiki/11_de_junho,6
pt,http://pt.wikipedia.org/wiki/12_de_junho,6
pt,http://pt.wikipedia.org/wiki/13_de_junho,6
pt,http://pt.wikipedia.org/wiki/14_de_junho,6
pt,http://pt.wikipedia.org/wiki/15_de_junho,6
pt,http://pt.wikipedia.org/wiki/16_de_junho,6
pt,http://pt.wikipedia.org/wiki/17_de_junho,6
pt,http://pt.wikipedia.org/wiki/18_de_junho,6
pt,http://pt.wikipedia.org/wiki/19_de_junho,6
pt,http://pt.wikipedia.org/wiki/20_de_junho,6
pt,http://pt.wikipedia.org/wiki/21_de_junho,6
pt,http://pt.wikipedia.org/wiki/22_de_junho,6
pt,http://pt.wikipedia.org/wiki/23_de_junho,6
pt,http://pt.wikipedia.org/wiki/24_de_junho,6
pt,http://pt.wikipedia.org/wiki/25_de_junho,6
pt,http://pt.wikipedia.org/wiki/26_de_junho,6
pt,http://pt.wikipedia.org/wiki/27_de_junho,6
pt,http://pt.wikipedia.org/wiki/28_de_junho,6
pt,http://pt.wikipedia.org/wiki/29_de_junho,6
pt,http://pt.wikipedia.org/wiki/30_de_junho,6
pt,http://pt.wikipedia.org/wiki/1_de_julho,7
pt,http://pt.wikipedia.org/wiki/2_de_julho,7
pt,http://pt.wikipedia.org/wiki/3_de_julho,7
pt,http://pt.wikipedia.org/wiki/4_de_julho,7
pt,http://pt.wikipedia.org/wiki/5_de_julho,7
pt,http://pt.wikipedia.org/wiki/6_de_julho,7
pt,http://pt.wikipedia.org/wiki/7_de_julho,7
pt,http://pt.wikipedia.org/wiki/8_de_julho,7
pt,http://pt.wikipedia.org/wiki/9_de_julho,7
pt,http://pt.wikipedia.org/wiki/10_de_julho,7
pt,http://pt.wikipedia.org/wiki/11_de_julho,7
pt,http://pt.wikipedia.org/wiki/12_de_julho,7
pt,http://pt.wikipedia.org/wiki/13_de_julho,7
pt,http://pt.wikipedia.org/wiki/14_de_julho,7
pt,http://pt.wikipedia.org/wiki/15_de_julho,7
pt,http://pt.wikipedia.org/wiki/16_de_julho,7
pt,http://pt.wikipedia.org/wiki/17_de_julho,7
pt,http://pt.wikipedia.org/wiki/18_de_julho,7
pt,http://pt.wikipedia.org/wiki/19_de_julho,7
pt,http://pt.wikipedia.org/wiki/20_de_julho,7
pt,http://pt.wikipedia.org/wiki/21_de_julho,7
pt,http://pt.wikipedia.org/wiki/22_de_julho,7
pt,http://pt.wikipedia.org/wiki/23_de_julho,7
pt,http://pt.wikipedia.org/wiki/24_de_julho,7
pt,http://pt.wikipedia.org/wiki/25_de_julho,7
pt,http://pt.wikipedia.org/wiki/26_de_julho,7
pt,http://pt.wikipedia.org/wiki/27_de_julho,7
pt,http://pt.wikipedia.org/wiki/28_de_julho,7
pt,http://pt.wikipedia.org/wiki/29_de_julho,7
pt,http://pt.wikipedia.org/wiki/30_de_julho,7
pt,http://pt.wikipedia.org/wiki/31_de_julho,7
pt,http://pt.wikipedia.org/wiki/1_de_agosto,8
pt,http://pt.wikipedia.org/wiki/2_de_agosto,8
pt,http://pt.wikipedia.org/wiki/3_de_agosto,8
pt,http://pt.wikipedia.org/wiki/4_de_agosto,8
pt,http://pt.wikipedia.org/wiki/5_de_agosto,8
pt,http://pt.wikipedia.org/wiki/6_de_agosto,8
pt,http://pt.wikipedia.org/wiki/7_de_agosto,8
pt,http://pt.wikipedia.org/wiki/8_de_agosto,8
pt,http://pt.wikipedia.org/wiki/9_de_agosto,8
pt,http://pt.wikipedia.org/wiki/10_de_agosto,8
pt,http://pt.wikipedia.org/wiki/11_de_agosto,8
pt,http://pt.wikipedia.org/wiki/12_de_agosto,8
pt,http://pt.wikipedia.org/wiki/13_de_agosto,8
pt,http://pt.wikipedia.org/wiki/14_de_agosto,8
pt,http://pt.wikipedia.org/wiki/15_de_agosto,8
pt,http://pt.wikipedia.org/wiki/16_de_agosto,8
pt,http://pt.wikipedia.org/wiki/17_de_agosto,8
pt,http://pt.wikipedia.org/wiki/18_de_agosto,8
pt,http://pt.wikipedia.org/wiki/19_de_agosto,8
pt,http://pt.wikipedia.org/wiki/20_de_agosto,8
pt,http://pt.wikipedia.org/wiki/21_de_agosto,8
pt,http://pt.wikipedia.org/wiki/22_de_agosto,8
pt,http://pt.wikipedia.org/wiki/23_de_agosto,8
pt,http://pt.wikipedia.org/wiki/24_de_agosto,8
pt,http://pt.wikipedia.org/wiki/25_de_agosto,8
pt,http://pt.wikipedia.org/wiki/26_de_agosto,8
pt,http://pt.wikipedia.org/wiki/27_de_agosto,8
pt,http://pt.wikipedia.org/wiki/28_de_agosto,8
pt,http://pt.wikipedia.org/wiki/29_de_agosto,8
pt,http://pt.wikipedia.org/wiki/30_de_agosto,8
pt,http://pt.wikipedia.org/wiki/31_de_agosto,8
pt,http://pt.wikipedia.org/wiki/1_de_setembro,9
pt,http://pt.wikipedia.org/wiki/2_de_setembro,9
pt,http://pt.wikipedia.org/wiki/3_de_setembro,9
pt,http://pt.wikipedia.org/wiki/4_de_setembro,9
pt,http://pt.wikipedia.org/wiki/5_de_setembro,9
pt,http://pt.wikipedia.org/wiki/6_de_setembro,9
pt,http://pt.wikipedia.org/wiki/7_de_setembro,9
pt,http://pt.wikipedia.org/wiki/8_de_setembro,9
pt,http://pt.wikipedia.org/wiki/9_de_setembro,9
pt,http://pt.wikipedia.org/wiki/10_de_setembro,9
pt,http://pt.wikipedia.org/wiki/11_de_setembro,9
pt,http://pt.wikipedia.org/wiki/12_de_setembro,9
pt,http://pt.wikipedia.org/wiki/13_de_setembro,9
pt,http://pt.wikipedia.org/wiki/14_de_setembro,9
pt,http://pt.wikipedia.org/wiki/15_de_setembro,9
pt,http://pt.wikipedia.org/wiki/16_de_setembro,9
pt,http://pt.wikipedia.org/wiki/17_de_setembro,9
pt,http://pt.wikipedia.org/wiki/18_de_setembro,9
pt,http://pt.wikipedia.org/wiki/19_de_setembro,9
pt,http://pt.wikipedia.org/wiki/20_de_setembro,9
pt,http://pt.wikipedia.org/wiki/21_de_setembro,9
pt,http://pt.wikipedia.org/wiki/22_de_setembro,9
pt,http://pt.wikipedia.org/wiki/23_de_setembro,9
pt,http://pt.wikipedia.org/wiki/24_de_setembro,9
pt,http://pt.wikipedia.org/wiki/25_de_setembro,9
pt,http://pt.wikipedia.org/wiki/26_de_setembro,9
pt,http://pt.wikipedia.org/wiki/27_de_setembro,9
pt,http://pt.wikipedia.org/wiki/28_de_setembro,9
pt,http://pt.wikipedia.org/wiki/29_de_setembro,9
pt,http://pt.wikipedia.org/wiki/30_de_setembro,9
pt,http://pt.wikipedia.org/wiki/1_de_outubro,10
pt,http://pt.wikipedia.org/wiki/2_de_outubro,10
pt,http://pt.wikipedia.org/wiki/3_de_outubro,10
pt,http://pt.wikipedia.org/wiki/4_de_outubro,10
pt,http://pt.wikipedia.org/wiki/5_de_outubro,10
pt,http://pt.wikipedia.org/wiki/6_de_outubro,10
pt,http://pt.wikipedia.org/wiki/7_de_outubro,10
pt,http://pt.wikipedia.org/wiki/8_de_outubro,10
pt,http://pt.wikipedia.org/wiki/9_de_outubro,10
pt,http://pt.wikipedia.org/wiki/10_de_outubro,10
pt,http://pt.wikipedia.org/wiki/11_de_outubro,10
pt,http://pt.wikipedia.org/wiki/12_de_outubro,10
pt,http://pt.wikipedia.org/wiki/13_de_outubro,10
pt,http://pt.wikipedia.org/wiki/14_de_outubro,10
pt,http://pt.wikipedia.org/wiki/15_de_outubro,10
pt,http://pt.wikipedia.org/wiki/16_de_outubro,10
pt,http://pt.wikipedia.org/wiki/17_de_outubro,10
pt,http://pt.wikipedia.org/wiki/18_de_outubro,10
pt,http://pt.wikipedia.org/wiki/19_de_outubro,10
pt,http://pt.wikipedia.org/wiki/20_de_outubro,10
pt,http://pt.wikipedia.org/wiki/21_de_outubro,10
pt,http://pt.wikipedia.org/wiki/22_de_outubro,10
pt,http://pt.wikipedia.org/wiki/23_de_outubro,10
pt,http://pt.wikipedia.org/wiki/24_de_outubro,10
pt,http://pt.wikipedia.org/wiki/25_de_outubro,10
pt,http://pt.wikipedia.org/wiki/26_de_outubro,10
pt,http://pt.wikipedia.org/wiki/27_de_outubro,10
pt,http://pt.wikipedia.org/wiki/28_de_outubro,10
pt,http://pt.wikipedia.org/wiki/29_de_outubro,10
pt,http://pt.wikipedia.org/wiki/30_de_outubro,10
pt,http://pt.wikipedia.org/wiki/31_de_outubro,10
pt,http://pt.wikipedia.org/wiki/1_de_novembro,11
pt,http://pt.wikipedia.org/wiki/2_de_novembro,11
pt,http://pt.wikipedia.org/wiki/3_de_novembro,11
pt,http://pt.wikipedia.org/wiki/4_de_novembro,11
pt,http://pt.wikipedia.org/wiki/5_de_novembro,11
pt,http://pt.wikipedia.org/wiki/6_de_novembro,11
pt,http://pt.wikipedia.org/wiki/7_de_novembro,11
pt,http://pt.wikipedia.org/wiki/8_de_novembro,11
pt,http://pt.wikipedia.org/wiki/9_de_novembro,11
pt,http://pt.wikipedia.org/wiki/10_de_novembro,11
pt,http://pt.wikipedia.org/wiki/11_de_novembro,11
pt,http://pt.wikipedia.org/wiki/12_de_novembro,11
pt,http://pt.wikipedia.org/wiki/13_de_novembro,11
pt,http://pt.wikipedia.org/wiki/14_de_novembro,11
pt,http://pt.wikipedia.org/wiki/15_de_novembro,11
pt,http://pt.wikipedia.org/wiki/16_de_novembro,11
pt,http://pt.wikipedia.org/wiki/17_de_novembro,11
pt,http://pt.wikipedia.org/wiki/18_de_novembro,11
pt,http://pt.wikipedia.org/wiki/19_de_novembro,11
pt,http://pt.wikipedia.org/wiki/20_de_novembro,11
pt,http://pt.wikipedia.org/wiki/21_de_novembro,11
pt,http://pt.wikipedia.org/wiki/22_de_novembro,11
pt,http://pt.wikipedia.org/wiki/23_de_novembro,11
pt,http://pt.wikipedia.org/wiki/24_de_novembro,11
pt,http://pt.wikipedia.org/wiki/25_de_novembro,11
pt,http://pt.wikipedia.org/wiki/26_de_novembro,11
pt,http://pt.wikipedia.org/wiki/27_de_novembro,11
pt,http://pt.wikipedia.org/wiki/28_de_novembro,11
pt,http://pt.wikipedia.org/wiki/29_de_novembro,11
pt,http://pt.wikipedia.org/wiki/30_de_novembro,11
pt,http://pt.wikipedia.org/wiki/1_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/2_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/3_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/4_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/5_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/6_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/7_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/8_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/9_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/10_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/11_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/12_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/13_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/14_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/15_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/16_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/17_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/18_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/19_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/20_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/21_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/22_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/23_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/24_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/25_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/26_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/27_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/28_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/29_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/30_de_dezembro,12
pt,http://pt.wikipedia.org/wiki/31_de_dezembro,12
en,http://en.wikipedia.org/wiki/January_1,1
en,http://en.wikipedia.org/wiki/January_2,1
en,http://en.wikipedia.org/wiki/January_3,1
en,http://en.wikipedia.org/wiki/January_4,1
en,http://en.wikipedia.org/wiki/January_5,1
en,http://en.wikipedia.org/wiki/January_6,1
en,http://en.wikipedia.org/wiki/January_7,1
en,http://en.wikipedia.org/wiki/January_8,1
en,http://en.wikipedia.org/wiki/January_9,1
en,http://en.wikipedia.org/wiki/January_10,1
en,http://en.wikipedia.org/wiki/January_11,1
en,http://en.wikipedia.org/wiki/January_12,1
en,http://en.wikipedia.org/wiki/January_13,1
en,http://en.wikipedia.org/wiki/January_14,1
en,http://en.wikipedia.org/wiki/January_15,1
en,http://en.wikipedia.org/wiki/January_16,1
en,http://en.wikipedia.org/wiki/January_17,1
en,http://en.wikipedia.org/wiki/January_18,1
en,http://en.wikipedia.org/wiki/January_19,1
en,http://en.wikipedia.org/wiki/January_20,1
en,http://en.wikipedia.org/wiki/January_21,1
en,http://en.wikipedia.org/wiki/January_22,1
en,http://en.wikipedia.org/wiki/January_23,1
en,http://en.wikipedia.org/wiki/January_24,1
en,http://en.wikipedia.org/wiki/January_25,1
en,http://en.wikipedia.org/wiki/January_26,1
en,http://en.wikipedia.org/wiki/January_27,1
en,http://en.wikipedia.org/wiki/January_28,1
en,http://en.wikipedia.org/wiki/January_29,1
en,http://en.wikipedia.org/wiki/January_30,1
en,http://en.wikipedia.org/wiki/January_31,1
en,http://en.wikipedia.org/wiki/February_1,2
en,http://en.wikipedia.org/wiki/February_2,2
en,http://en.wikipedia.org/wiki/February_3,2
en,http://en.wikipedia.org/wiki/February_4,2
en,http://en.wikipedia.org/wiki/February_5,2
en,http://en.wikipedia.org/wiki/February_6,2
en,http://en.wikipedia.org/wiki/February_7,2
en,http://en.wikipedia.org/wiki/February_8,2
en,http://en.wikipedia.org/wiki/February_9,2
en,http://en.wikipedia.org/wiki/February_10,2
en,http://en.wikipedia.org/wiki/February_11,2
en,http://en.wikipedia.org/wiki/February_12,2
en,http://en.wikipedia.org/wiki/February_13,2
en,http://en.wikipedia.org/wiki/February_14,2
en,http://en.wikipedia.org/wiki/February_15,2
en,http://en.wikipedia.org/wiki/February_16,2
en,http://en.wikipedia.org/wiki/February_17,2
en,http://en.wikipedia.org/wiki/February_18,2
en,http://en.wikipedia.org/wiki/February_19,2
en,http://en.wikipedia.org/wiki/February_20,2
en,http://en.wikipedia.org/wiki/February_21,2
en,http://en.wikipedia.org/wiki/February_22,2
en,http://en.wikipedia.org/wiki/February_23,2
en,http://en.wikipedia.org/wiki/February_24,2
en,http://en.wikipedia.org/wiki/February_25,2
en,http://en.wikipedia.org/wiki/February_26,2
en,http://en.wikipedia.org/wiki/February_27,2
en,http://en.wikipedia.org/wiki/February_28,2
en,http://en.wikipedia.org/wiki/March_1,3
en,http://en.wikipedia.org/wiki/March_2,3
en,http://en.wikipedia.org/wiki/March_3,3
en,http://en.wikipedia.org/wiki/March_4,3
en,http://en.wikipedia.org/wiki/March_5,3
en,http://en.wikipedia.org/wiki/March_6,3
en,http://en.wikipedia.org/wiki/March_7,3
en,http://en.wikipedia.org/wiki/March_8,3
en,http://en.wikipedia.org/wiki/March_9,3
en,http://en.wikipedia.org/wiki/March_10,3
en,http://en.wikipedia.org/wiki/March_11,3
en,http://en.wikipedia.org/wiki/March_12,3
en,http://en.wikipedia.org/wiki/March_13,3
en,http://en.wikipedia.org/wiki/March_14,3
en,http://en.wikipedia.org/wiki/March_15,3
en,http://en.wikipedia.org/wiki/March_16,3
en,http://en.wikipedia.org/wiki/March_17,3
en,http://en.wikipedia.org/wiki/March_18,3
en,http://en.wikipedia.org/wiki/March_19,3
en,http://en.wikipedia.org/wiki/March_20,3
en,http://en.wikipedia.org/wiki/March_21,3
en,http://en.wikipedia.org/wiki/March_22,3
en,http://en.wikipedia.org/wiki/March_23,3
en,http://en.wikipedia.org/wiki/March_24,3
en,http://en.wikipedia.org/wiki/March_25,3
en,http://en.wikipedia.org/wiki/March_26,3
en,http://en.wikipedia.org/wiki/March_27,3
en,http://en.wikipedia.org/wiki/March_28,3
en,http://en.wikipedia.org/wiki/March_29,3
en,http://en.wikipedia.org/wiki/March_30,3
en,http://en.wikipedia.org/wiki/March_31,3
en,http://en.wikipedia.org/wiki/April_1,4
en,http://en.wikipedia.org/wiki/April_2,4
en,http://en.wikipedia.org/wiki/April_3,4
en,http://en.wikipedia.org/wiki/April_4,4
en,http://en.wikipedia.org/wiki/April_5,4
en,http://en.wikipedia.org/wiki/April_6,4
en,http://en.wikipedia.org/wiki/April_7,4
en,http://en.wikipedia.org/wiki/April_8,4
en,http://en.wikipedia.org/wiki/April_9,4
en,http://en.wikipedia.org/wiki/April_10,4
en,http://en.wikipedia.org/wiki/April_11,4
en,http://en.wikipedia.org/wiki/April_12,4
en,http://en.wikipedia.org/wiki/April_13,4
en,http://en.wikipedia.org/wiki/April_14,4
en,http://en.wikipedia.org/wiki/April_15,4
en,http://en.wikipedia.org/wiki/April_16,4
en,http://en.wikipedia.org/wiki/April_17,4
en,http://en.wikipedia.org/wiki/April_18,4
en,http://en.wikipedia.org/wiki/April_19,4
en,http://en.wikipedia.org/wiki/April_20,4
en,http://en.wikipedia.org/wiki/April_21,4
en,http://en.wikipedia.org/wiki/April_22,4
en,http://en.wikipedia.org/wiki/April_23,4
en,http://en.wikipedia.org/wiki/April_24,4
en,http://en.wikipedia.org/wiki/April_25,4
en,http://en.wikipedia.org/wiki/April_26,4
en,http://en.wikipedia.org/wiki/April_27,4
en,http://en.wikipedia.org/wiki/April_28,4
en,http://en.wikipedia.org/wiki/April_29,4
